,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1824,13.142356,-7.448980,1.127025,-1.839874,-9.031143,25.698515,8.369775,14.270684,14.078128,7.399869,3.507828,12.575003,13.529646,-4.142113,9.049027,8.277887,-18.427135,-13.099174,-13.588552,-9.118077,20.867914,-7.398314,-3.870605,-7.518107,-10.371035,-13.687408,9.640104,-4.817681,-2.726835,-5.580400,6.078579,-4.644859
1825,14.559189,-4.208291,-6.891508,-6.000007,-9.460071,4.991834,19.085928,5.876809,5.907389,-0.340907,-2.971605,2.482271,13.915862,-7.040137,2.729246,13.601255,-11.028830,-10.179087,-3.856409,-15.893250,3.777966,-8.971145,-7.461270,-17.035246,-6.208257,-3.140835,2.647903,-2.760221,10.585950,-5.614605,-3.796404,-7.646458
1826,-3.441799,3.266030,3.468854,-3.045710,-19.665030,13.114268,16.487406,-4.592218,-19.270912,-4.761363,-10.043368,10.378066,16.636063,-21.305639,-6.261788,27.158175,-4.219696,0.871286,-6.460440,-10.937558,0.967529,8.066902,-10.055429,3.020399,-15.349195,7.215482,3.214061,1.087885,-4.765556,-4.912682,16.840380,-1.695612
1827,10.165480,-2.474812,6.303504,-7.780576,-11.305909,8.592632,15.877632,8.933147,3.274121,0.404178,-1.769922,4.031540,11.138875,-5.084868,6.289141,7.838613,-7.568904,-9.653652,-6.430869,-9.086967,1.950174,0.348054,-6.212083,-6.361032,-0.607568,-6.050616,-0.822379,-9.853569,-0.771423,-2.204759,3.423393,-0.463410
1828,12.945736,-6.365171,0.928358,-4.257916,-5.803856,15.019075,9.232755,13.916561,6.407093,5.994692,-2.137286,0.272759,14.101234,-4.975049,9.102270,7.438847,-12.154611,-7.478292,-4.056972,-3.247064,14.529148,-5.244025,-8.800014,-2.056472,-1.636562,-9.621830,1.589098,-7.842792,2.338247,-3.048233,1.906938,-3.028564
1829,7.246684,-9.335868,7.156543,-3.789918,-8.781724,24.840107,-6.855677,10.057464,-2.173023,12.924006,-0.732806,-0.835401,19.783251,-0.898698,-0.395024,5.961390,-11.924915,-6.451429,-18.140934,-4.514491,11.669866,-7.307908,-9.625542,-9.756897,1.408057,-11.641303,6.430161,0.276493,-5.109764,-7.358942,6.552770,4.402731
1830,11.678851,-3.165552,2.587239,-7.027653,-7.913040,21.815456,6.228878,15.175431,5.302032,11.485729,4.101106,1.131043,17.189413,-1.005430,5.448752,7.189620,-6.475764,-7.117617,-18.221973,-5.675199,12.276114,-7.405648,-4.309605,-9.082553,1.108292,-13.539964,-0.432959,-8.122540,-2.203387,-3.035322,-1.319848,5.121421
1831,4.165584,-8.093554,2.831829,-3.760315,-10.196711,21.303560,5.573220,16.401897,14.976099,6.324156,-5.184558,-1.419920,17.976641,2.058883,3.570867,11.243441,0.598478,-14.736703,-16.934673,-5.130720,17.113287,-7.312980,-7.438568,-10.004176,4.028520,-14.111039,0.578794,-4.624667,-5.519787,-5.320751,2.281321,-3.113083
1832,13.788397,-7.816295,-0.700035,-7.979859,-2.545609,22.981047,6.934652,18.309227,1.442949,3.178514,2.346129,10.112283,15.004838,-1.124584,11.473322,13.764841,-12.547123,-10.828340,-14.266956,-6.557410,16.080727,-7.753182,-5.411647,-6.430229,2.416561,-10.770405,8.894931,-12.012560,-3.360634,5.333812,10.204521,-1.364227
1833,10.510682,-8.651196,7.308979,-7.160463,-10.942820,18.715445,12.409581,14.786496,14.575251,10.031365,0.590728,2.909890,14.109831,-4.058267,7.701443,9.388902,-10.389440,-7.981961,-21.148075,-6.089993,12.452155,-3.728044,-6.971941,-8.444186,-1.826481,-12.699000,-0.211590,-10.802972,-3.547616,-3.743745,-3.904352,1.384834
1834,4.848102,-1.746408,-1.606453,-3.132212,-11.972008,25.022312,4.365939,11.759912,-0.026786,9.810111,6.847830,8.500742,12.672671,-4.365445,2.436834,5.238463,-4.020151,-6.616727,-15.901310,-7.524026,14.988108,-3.773697,1.020309,-7.222720,-7.274396,-8.134112,1.614670,-4.104475,-7.956344,-3.126522,4.713048,1.846764
1835,14.165531,-2.873919,-4.693632,0.472815,-10.444806,-0.841325,19.645464,2.249728,7.851604,3.597872,-3.934197,-3.308813,17.463251,-13.396011,-3.274806,10.211346,-7.846824,-12.264711,-3.671251,-12.522036,2.253470,-2.378488,-8.229177,-20.039185,-3.626909,-6.227138,9.789850,-1.320447,8.705530,-11.819640,-5.316705,-14.407542
1836,9.714109,-6.156498,4.806067,-2.648231,-6.089762,11.312517,9.538556,13.095959,8.165655,0.156721,4.210474,6.749935,9.522334,0.315629,-0.508751,7.856273,-12.318709,-12.335197,-10.661212,-6.778667,13.272090,-7.502718,-4.757761,-3.621285,-5.508729,-10.977892,4.966208,-1.728348,-3.598117,-0.261051,4.713267,0.224919
1837,8.992872,-4.343767,4.462684,-4.997611,-10.296206,11.475083,13.386700,11.288906,12.019778,1.870221,-0.176359,2.252414,11.303917,-5.398033,-2.276037,7.536488,-9.038211,-7.598820,-7.901438,-4.408186,13.514057,-9.802270,-7.477955,-7.806196,-11.508386,-12.634949,0.070787,2.808208,-0.164103,-2.161879,1.723211,-0.541647
1838,8.696468,-6.745739,10.364703,-1.996285,-13.060970,11.699180,3.712214,16.493637,4.704576,-0.175853,0.396419,0.268622,15.769682,-0.739616,4.048611,6.401788,-10.762276,-6.877596,-9.772618,-8.608090,14.372388,-4.064657,-9.394593,-0.691039,-4.489286,-5.561864,3.710478,-3.539805,-4.313959,-1.682956,-0.519238,7.118708
1839,1.503187,-15.167313,-8.651370,-11.261947,-10.114963,8.418182,7.908660,5.629385,7.621635,-2.867252,-9.594358,-1.703656,8.672478,-1.789399,-1.162748,16.479445,-2.763682,-5.096035,-14.770764,-11.218325,-0.357485,-13.058156,-5.863650,-10.908150,-1.320621,-6.197877,3.149076,-3.049295,4.985128,-1.975241,-0.857071,-9.044384
1840,7.770640,-4.781529,2.744748,-2.155514,-2.553842,12.279729,10.905654,8.174468,0.584756,9.047747,4.474583,5.197886,15.165545,-2.764775,4.385486,7.171436,-1.341358,-7.681701,-13.793474,-8.152361,6.219299,-4.357064,-5.938357,-7.677104,3.550188,-2.579487,6.438251,-5.513731,-2.074039,0.388428,-1.845475,-3.812415
1841,3.929470,-7.082683,3.015597,-5.658273,-5.610284,19.579851,-1.449009,13.853956,5.017540,8.910716,-2.925903,9.113524,9.571907,2.406606,-4.241670,7.163552,-12.291072,-7.770326,-8.509126,-12.742044,18.819099,-10.883759,-3.835107,-6.057744,-7.765107,-14.491396,13.898159,4.089965,-2.660718,-6.092417,8.114857,-2.201536
1842,2.446106,-12.905813,-10.819876,-15.196927,-7.278021,8.538980,16.163853,11.403075,9.927753,1.779466,-5.661458,-1.847459,9.487501,-3.758276,-4.755175,17.197454,-3.495471,-1.938150,-13.521534,-15.146378,3.474048,-14.889184,-5.430336,-14.685286,-3.675282,-10.606411,3.563285,-5.568449,6.775907,0.744027,-6.599911,-7.615772
1843,2.176091,-0.532040,2.561341,1.577578,-9.076099,23.935301,11.402515,9.879560,12.024405,10.113517,1.301528,17.295296,14.028616,-8.103922,2.943948,16.317137,1.263676,-10.086238,-14.263462,-11.141022,16.519615,-0.200962,-4.869482,-11.446257,-2.302632,-16.400560,9.381582,-4.507308,-2.389282,-6.128264,10.208865,-3.999302
1844,2.468509,0.525305,2.813241,-3.936751,-4.687444,19.403627,4.318992,2.338920,0.075958,12.655857,-4.303205,1.590811,13.578820,-3.706182,5.317856,6.472523,-10.696307,-5.430626,-9.452647,-5.021935,7.882923,-2.315467,-5.996756,-4.620076,-1.454676,-5.551688,1.218221,-5.324055,0.204864,-5.372855,6.728994,-0.158964
1845,3.777877,-5.146959,3.257605,3.541996,-7.375550,18.618780,7.936426,12.414156,9.120778,1.235610,3.501276,12.867815,10.763707,-5.329507,6.396743,13.345802,-1.818671,-9.733119,-12.575178,-6.114664,16.715586,-3.630116,-7.331389,-3.919969,-2.722832,-7.911736,7.752051,-2.373906,-6.166941,-2.242727,10.092107,-0.929882
1846,2.469690,-10.471756,0.149796,-1.802351,-3.798995,20.142132,-4.054431,10.610463,7.565622,9.232376,-2.607204,3.006985,12.160281,0.428039,4.866203,9.011373,-5.758251,-5.101725,-16.280964,-7.062727,13.152393,-9.232235,-7.399839,-3.476656,0.347656,-7.560781,7.527133,-0.843603,-1.560737,-7.252547,2.788835,-0.417729
1847,-3.578978,-2.375825,16.783773,0.715137,-31.484287,13.793404,16.762108,4.646199,-7.999544,11.991597,0.800769,10.841513,11.736678,-29.386835,-7.323626,14.018335,0.702758,2.046926,7.130372,-12.312589,12.351115,17.061285,-12.125570,9.720690,-23.930292,-6.291697,8.407656,1.942902,-13.140468,-11.844513,17.359055,-4.298333
1848,7.778725,-12.307761,2.907903,-1.600400,-9.169589,18.718090,2.098335,10.296720,10.402028,10.168242,9.255598,0.405271,14.602536,-3.892691,6.078560,0.367113,-5.282049,-9.522237,-10.370388,-5.406262,9.511319,-7.429327,-5.764990,-8.442177,0.350547,-16.156801,1.443398,0.880581,-3.023296,-10.165126,2.402646,-1.762038
1849,16.301678,-13.075055,14.198725,-5.139863,-9.211439,19.971661,8.880642,17.953503,10.728945,8.094546,-2.302949,4.623762,19.496529,-2.132262,9.611804,9.259245,-12.795688,-11.166018,-18.831419,-1.487572,16.929571,-8.979260,-11.332165,0.544342,0.491977,-16.679594,7.081871,-8.034517,-6.876144,0.286205,4.472466,-2.359507
1850,6.944221,-4.842983,-4.038414,-1.632155,-37.549290,18.701889,-33.930069,2.568980,-14.550296,-7.451579,-34.003033,-11.514511,37.372326,5.402308,-6.044489,8.745301,-2.299726,-30.728842,2.954286,-4.379913,2.099984,-1.263795,-11.412419,0.011618,-14.845063,-5.474054,17.205706,5.874578,8.670845,-16.031010,26.720863,-18.493454
1851,12.474674,-5.996836,9.341774,5.411792,-40.235600,28.592058,16.771502,5.041172,-23.385956,5.281546,-8.417989,-6.193101,40.167694,-32.469196,-4.145084,16.485987,-11.273697,-5.731280,-6.187513,-9.235025,13.915101,4.914816,-18.374306,3.597541,-16.418446,0.492435,7.453896,4.485171,-16.744617,-10.124588,21.056032,-3.004981
1852,7.873987,-3.032202,-0.936567,-3.067525,-7.032204,19.455141,1.631508,11.047217,-2.369878,3.222914,1.475513,6.679905,12.533109,-0.295012,2.302499,9.498026,-6.602112,-13.082482,-12.350060,-10.045405,10.226904,-4.639065,2.213055,-2.976140,-0.104890,-10.029612,9.118607,-6.292252,-5.777667,-0.699650,11.191394,-2.974244
1853,0.121477,-3.213230,9.432063,6.470941,-19.974386,12.726897,18.791872,-15.920618,-2.376048,4.484893,-7.082929,4.783191,3.074039,-27.035027,-1.747769,19.330997,-11.471736,-3.996813,-0.740121,-11.869118,5.707004,15.187424,-11.397274,8.577543,-21.352501,18.353249,5.229553,1.774474,-1.642829,-19.196409,13.100831,-17.964972
1854,14.845694,-6.932973,1.294030,-6.113153,-11.129850,23.012932,12.759027,13.344941,8.856791,4.521282,1.970513,9.072656,14.376980,-6.058785,11.658997,8.962982,-10.061025,-11.979877,-15.641807,-2.994963,13.443579,-7.972744,-3.598904,-8.773475,-4.076557,-14.775594,4.084523,-9.242658,-3.775100,1.878253,6.934266,-6.511966
1855,7.079059,-3.385401,1.414033,-8.964528,-14.065002,18.522844,13.844048,15.255443,2.626557,3.432489,-3.505533,13.029632,10.061828,-2.320500,6.007178,9.930907,-6.623870,-9.924575,-10.447110,-11.479140,14.633269,-3.701340,-0.582838,-6.631947,-7.295628,-11.509133,6.532094,-9.821264,-4.298015,5.719457,5.490481,-8.292532
1856,-0.776072,-11.850504,5.126567,-4.564831,-5.939635,11.246634,9.036429,-0.847838,17.768541,13.758307,-14.537923,0.191835,5.066966,0.306128,-2.980962,4.680874,-5.049573,-6.624628,-17.038450,-7.105872,-0.672855,-9.740620,-4.723388,-7.927631,-2.789941,-10.914636,5.776806,-0.542763,3.675364,-14.257496,-4.535508,-14.873446
1857,11.635440,-7.669237,2.102565,-6.655973,-11.054051,22.453142,5.263290,10.421392,11.740328,4.833079,-5.439722,7.910744,10.483801,-0.609378,6.941738,10.873330,-15.799042,-12.071165,-20.088892,-7.530551,10.904033,-10.278672,-2.053653,-5.850395,-4.224490,-17.165241,5.336559,-6.525383,0.186375,-3.911937,6.566369,-3.708254
1858,0.842351,-3.811857,0.615478,-1.886769,-7.599684,10.668129,5.279157,7.087970,5.561137,1.667071,0.580597,3.238217,9.585004,-1.234909,2.081079,9.968595,-0.454611,-8.681122,-11.073409,-9.673253,4.821959,-0.373357,-3.747656,-9.437922,2.874776,-6.468097,4.403973,-6.314482,-2.342307,-3.213510,0.877862,-1.770479
1859,9.482416,-13.054770,-0.854861,-6.662066,-21.953238,22.195686,12.676978,8.111858,18.029493,11.415777,-1.247955,8.785016,11.908712,-6.407841,11.444099,13.358487,-5.938820,-7.705661,-20.349546,-16.499321,3.413826,0.150630,-8.060872,-14.239799,-10.045511,-6.824640,-6.437404,-8.404694,8.872876,-15.703144,-5.071902,-8.776265
1860,9.869008,-4.489972,5.911028,-4.329219,-18.687437,16.886766,11.722136,7.690413,13.674402,-1.095109,-3.419234,-1.589376,12.558043,-8.346867,3.199750,11.198032,-3.050141,-9.267890,-20.355532,1.899669,10.745578,-6.777380,-4.131384,-4.958298,-9.967246,-11.374898,-4.501613,-3.389649,-6.913709,-2.727809,3.913147,-2.486264
1861,7.570992,-6.409436,-0.606720,-2.715911,-9.956824,22.685085,3.265218,15.320240,2.217880,9.311214,3.524309,8.880144,18.079020,-4.299183,4.175340,11.400509,-10.054084,-7.465348,-13.208853,-14.436059,17.831738,-0.675190,-5.882672,-5.501183,-6.476442,-6.481257,10.360081,-8.615492,-5.513041,-4.719707,2.214401,-0.408307
1862,2.165726,-9.552615,2.483644,2.094527,-7.451028,26.475208,2.747868,7.753307,13.834968,13.700673,1.818692,13.815443,13.645366,-4.592117,5.376514,11.771420,-1.763704,-8.002316,-21.126278,-6.492342,13.343033,-4.488010,-5.976221,-6.568120,-0.830089,-14.458254,8.240445,-4.287925,-3.269273,-6.911064,6.164580,-6.621939
1863,6.764484,-6.285805,0.443698,-1.949446,-5.354295,26.715120,8.531159,15.907022,11.704824,8.246867,4.591111,12.861712,12.502455,-1.572523,6.440897,8.411544,-13.960145,-10.444713,-13.894190,-9.984065,23.802059,-8.565761,-3.843372,-6.864682,-9.209450,-10.029556,8.412127,-0.727404,-5.001668,-4.376269,7.184791,-0.491956
1864,4.489883,-14.923665,-13.488762,1.853863,-18.175140,5.317604,11.103513,4.769230,-5.870237,-1.092449,6.613995,-6.471055,18.842194,-25.456100,-1.487162,20.320274,8.887655,-1.036151,-9.478081,-15.192976,-0.690747,2.111822,-13.024648,-14.805749,7.111861,7.957488,17.741917,1.300808,-0.544702,-9.992933,-2.276826,-9.308599
1865,10.016847,-8.206382,-0.550547,-3.734104,-12.616224,21.194515,5.580279,13.602448,4.127980,3.192926,0.406461,5.334029,17.241247,-5.189555,9.673183,10.762738,-5.601785,-10.707147,-14.383778,-6.270954,13.928456,-3.933395,-6.017863,-7.475483,-2.712675,-8.789032,6.216860,-8.830549,-5.405130,-1.039676,5.313981,-5.830029
1866,5.280587,-0.271836,3.487049,2.042765,-0.011353,16.559763,7.540998,1.176301,5.794804,9.542454,-4.371264,7.591122,6.465464,-3.219811,6.438365,9.585893,-5.605871,-5.426760,-13.780881,-3.482024,5.975775,-6.245015,-2.246753,-6.718660,3.374510,-5.966364,7.185633,-2.167509,0.463782,-4.878841,3.576613,-2.448791
1867,8.183291,-5.966850,-4.141276,-3.818530,-4.711228,17.222980,8.815610,12.405335,10.369349,0.824685,1.454966,9.916668,8.567347,-2.676777,5.964340,14.756410,-11.861473,-8.621083,-15.457897,-9.842300,12.260818,-5.343161,-3.199882,-5.446829,-6.197488,-8.355808,3.543617,-8.143394,0.100176,-4.252035,5.306590,1.463462
1868,10.680189,-3.111898,4.646597,-4.773186,-15.358715,21.539707,6.210457,13.402787,3.494213,4.422053,3.230588,5.141983,16.169121,-3.505005,8.853859,7.825238,-8.243080,-14.184388,-12.167309,-8.743855,11.215884,-2.371938,-3.709141,-5.695022,-1.806308,-12.964189,1.406273,-12.813957,-5.677684,-4.778185,9.587415,1.862291
1869,1.325140,-6.478671,9.996633,1.551334,-11.680736,17.663481,11.568616,13.943791,8.149324,7.561961,2.317431,11.701029,18.847822,-5.388168,2.786533,16.039560,-0.156124,-8.609490,-18.912178,-11.281492,15.990076,0.416944,-12.309704,-3.404487,-0.336933,-8.582938,7.051857,-6.617389,-6.997910,-1.674683,1.419956,1.316758
1870,13.223008,-6.250265,3.663869,-3.107587,-7.505631,15.092356,10.854487,13.045075,4.054420,6.974727,1.473228,6.378473,18.906326,-6.162960,8.190482,8.455144,-14.419430,-8.180433,-0.121496,-10.449484,16.168097,-0.934394,-13.672701,-8.551538,-3.296133,-6.970914,4.713231,-4.482725,1.041927,-4.562816,3.951650,-2.649348
1871,3.444965,-12.752321,0.939519,-11.107516,-2.675076,6.610807,17.413221,7.772134,9.817876,6.097754,-3.478999,-0.881858,9.508218,-4.498837,-1.530379,14.057110,-6.097660,-1.063742,-18.325573,-8.509539,2.970873,-10.673839,-9.156270,-10.099579,-0.572483,-7.751395,3.089756,-4.358569,2.189750,0.345648,-9.249065,-3.082440
1872,7.770142,-11.910872,2.454899,-3.875041,-5.183044,24.912291,6.452475,13.222144,12.545789,8.738127,4.478010,9.072373,13.987219,-3.702057,5.847563,12.939222,-10.066722,-8.299127,-26.700661,-3.191881,14.530005,-9.071958,-7.108591,-8.173154,-1.540195,-13.511998,6.700564,-5.327516,-5.707848,0.013460,4.500873,-0.660792
1873,7.820498,-10.815675,-0.669042,-2.844432,-10.681838,4.334229,12.090675,2.099205,-3.457753,2.707304,-1.066068,4.298103,16.220108,-12.166156,0.873869,12.178304,-6.211990,-6.101963,-1.405571,-17.022810,0.765262,-2.737819,-12.588227,-12.089264,-2.356234,3.690595,13.150481,0.611934,3.467691,-6.099242,1.240757,-8.845188
1874,10.282497,-7.856040,5.812927,-5.818202,-5.955431,17.041374,5.810666,15.456418,4.633142,1.153656,3.372241,5.827211,13.477799,0.544166,6.875406,7.803358,-15.711232,-9.512005,-11.697342,-6.187042,14.070793,-5.125087,-7.459352,-1.853432,-3.566221,-7.064348,4.901751,-7.191430,-4.968946,2.664040,6.401029,2.288833
1875,6.865406,-9.968607,6.047892,-3.543098,-8.437885,16.116074,1.747125,6.714365,12.867977,4.064740,-6.116477,11.305776,9.401705,-2.740433,3.556163,13.237258,-10.284670,-7.060396,-23.853537,-5.615746,9.525101,-11.599812,-7.217417,-7.484163,-3.110600,-17.454880,13.023888,1.219086,0.529515,-4.420066,3.936387,-2.584625
1876,3.528565,-15.166826,-7.275416,-12.077647,-8.782991,5.272869,14.453741,9.399565,13.046321,-1.588310,-4.240202,-5.182292,10.487169,-3.185106,-3.187729,14.842005,-1.623933,-5.544825,-13.522001,-14.674732,-0.305471,-14.331179,-6.677837,-15.025508,-0.866520,-9.543275,2.337081,-4.033626,6.609117,-2.392295,-7.287256,-7.557635
1877,4.985187,-7.476602,-1.381654,-7.502100,-6.055740,21.241209,-1.304602,14.813239,5.072739,9.111609,-3.658880,4.336291,5.715348,3.210012,4.168568,3.039444,-7.681894,-8.339174,-8.692614,-10.759470,16.309782,-10.490107,2.154338,-6.210245,-2.784700,-10.657036,11.459963,-2.709228,-4.715025,-5.742149,7.066774,-4.586757
1878,5.625833,-17.026890,-2.693766,-2.274576,-2.418444,-2.355892,11.979434,1.518419,2.414094,-1.365365,-5.333106,-5.196880,18.082216,-10.141294,-0.929763,17.609367,3.653279,-4.876765,-11.172782,-14.268150,-11.000206,-8.374398,-14.388985,-12.124685,13.533745,-1.678454,11.764989,-3.102163,10.355790,-6.438758,-6.493586,-11.333158
1879,16.347881,-9.259068,2.152021,-4.643319,-10.211082,23.137506,5.694303,18.650658,8.059902,7.721593,0.789282,5.958302,18.102417,-3.838090,10.135116,7.958989,-12.129432,-8.635713,-13.009313,-5.433044,19.267464,-10.554930,-6.478192,-6.568457,-3.402449,-15.826777,8.481256,-6.576693,-1.847711,-1.190393,2.292936,-3.826763
1880,11.026546,2.267580,-0.743811,-5.417595,-8.814981,23.713703,6.000934,12.948195,-1.479367,13.594872,-0.864799,9.622830,18.546095,-4.696652,3.459876,7.397387,-10.439415,-1.401856,-9.657899,-10.664552,19.746803,-5.037660,-3.488759,-11.389440,-7.441097,-10.771921,7.879756,-3.564576,-0.971473,-1.494851,-1.326704,-0.446351
1881,5.275960,-4.798759,-0.062046,-3.561455,-3.528177,22.150833,0.813433,2.062929,16.911316,6.397014,-10.335204,6.271978,4.245280,-6.745793,0.876057,15.005898,-15.518425,-0.410901,-17.329779,6.096736,13.003819,-11.401500,-8.604374,-9.174820,-13.820469,-7.978045,0.090395,5.305290,5.845233,-7.970399,12.117066,-3.635726
1882,3.870194,-16.112629,-2.462005,-13.959968,-8.751657,8.345212,11.039454,11.345187,16.760017,7.222739,-11.676354,-5.859049,10.630314,2.220513,-8.249266,14.642047,-10.208594,-6.353925,-19.915644,-14.120117,4.569185,-14.885025,-6.923667,-11.194678,-3.072303,-13.089706,3.734478,-4.973023,5.598208,-6.022054,-10.605128,-7.477923
1883,12.365390,-3.268071,11.606394,-1.053574,-18.209555,15.361176,4.513680,15.637481,5.869874,3.985236,-1.306852,3.648294,16.579329,3.486421,-1.329750,2.074754,-9.481376,-15.407843,-16.150331,-14.302514,15.569390,-9.774224,-0.748510,-0.635599,-9.900892,-9.017628,7.942681,-0.119349,-8.539386,-8.465230,-1.513491,3.043619
1884,3.587170,0.234610,8.820789,2.394004,-11.442314,8.423429,14.154989,-6.691807,-0.611468,-2.354132,-5.438235,0.639943,12.422163,-21.637171,4.925490,19.843414,-9.209907,1.503035,-5.263659,0.030945,3.123231,13.753673,-15.859735,2.577969,-7.783764,7.346169,-2.660991,-1.729490,1.745692,-5.456952,9.739908,0.217289
1885,6.890965,-6.950165,3.970409,-2.607843,-6.259041,16.351131,13.248462,12.526163,11.036882,8.844074,-12.137705,11.346619,15.242219,-3.816471,6.932536,19.740805,-10.850809,-10.508566,-11.647044,-16.993496,20.685886,-2.557894,-11.102334,-1.526427,-4.375058,-5.348147,15.490762,-7.822834,-0.433902,-7.392465,1.272185,-7.654611
1886,7.087881,-9.596724,-3.335327,-5.135045,-9.936319,25.514820,2.313843,16.664749,4.922164,8.642919,5.199292,5.069017,17.298498,-4.629718,5.635527,11.694262,-6.747037,-6.841081,-18.686359,-6.288558,16.408777,-3.891893,-4.477173,-9.573635,-2.617107,-11.653347,5.775816,-10.109701,-6.429598,0.260987,3.091673,-1.455498
1887,-2.830670,2.325540,7.447744,1.518552,-25.813425,14.310404,16.732864,-10.312215,-19.991034,-1.110926,-12.849566,9.463195,14.701056,-23.939247,-16.542522,22.471693,-6.793736,-2.992042,-5.905114,-13.659323,-1.463161,12.016074,-1.015488,8.198352,-24.230087,4.153641,5.384998,6.181289,-14.110481,-12.487210,21.864185,-5.835611
